ID,TARGET
46b04770c972a6db13be05221cce609d,3 0.8596504926681519 88 88 183 118 3 0.7422438859939575 81 102 184 124 3 0.18634389340877533 95 108 185 130 3 0.16641049087047577 108 82 182 154 3 0.1573711484670639 85 74 191 106 10 0.1304546445608139 153 122 220 152 13 0.12670814990997314 38 25 82 113 7 0.10334629565477371 145 18 193 93 5 0.10228342562913895 37 22 82 113 3 0.0999586209654808 99 127 217 156 13 0.09814801067113876 139 18 151 52 13 0.0937255248427391 132 17 164 57 7 0.09303949773311615 39 12 103 115 13 0.08442698419094086 41 62 82 101 7 0.08300404250621796 32 22 81 62 7 0.08016887307167053 46 27 85 54 6 0.07975342869758606 38 21 83 111 3 0.07938289642333984 98 119 207 146 7 0.07883104681968689 129 31 188 61 13 0.07723097503185272 149 19 162 57 7 0.07473643869161606 45 37 62 55 7 0.0746699869632721 12 46 102 111 7 0.07440610229969025 163 32 193 99 7 0.07139091193675995 131 16 164 57 13 0.0711572915315628 46 31 84 68 7 0.07017649710178375 59 19 92 66 5 0.06971673667430878 45 48 75 106 7 0.06932694464921951 158 55 193 133 7 0.06870068609714508 149 45 205 101 7 0.06806112825870514 150 34 183 74 7 0.06771779805421829 76 28 97 51 7 0.06564535945653915 119 21 183 46 13 0.06545855104923248 59 36 75 57 7 0.06521318107843399 155 62 198 97 3 0.06486589461565018 103 115 196 136 5 0.06401605159044266 20 54 82 109 7 0.06294219940900803 139 4 174 79 13 0.06292770802974701 142 29 176 66 7 0.062270160764455795 39 43 65 57 7 0.060591913759708405 38 36 53 52 13 0.058909960091114044 139 36 160 58 13 0.05688704550266266 22 55 81 109 6 0.05466998368501663 40 61 84 101 7 0.0544547401368618 139 17 151 51 7 0.05292747542262077 41 14 71 81 7 0.052863746881484985 52 13 94 88 3 0.05244031175971031 178 115 195 177 3 0.05122948810458183 116 74 168 134 7 0.05107604339718819 140 23 175 55 7 0.05090488865971565 35 41 83 70 7 0.05004624277353287 157 71 214 124 
46bf77c01c789723965f6180d1d217b0,3 0.14201977849006653 87 118 161 150 11 0.11621540784835815 66 40 74 50 11 0.10173138231039047 55 39 85 50 11 0.0949619710445404 64 39 96 47 11 0.09065282344818115 73 41 85 46 11 0.08738993853330612 64 36 83 52 11 0.08358866721391678 75 39 83 50 11 0.08270002156496048 48 33 88 43 10 0.08207543194293976 186 162 198 174 5 0.08086112886667252 28 104 86 144 11 0.07532002031803131 77 41 86 50 3 0.07383815199136734 86 111 152 140 11 0.07107198238372803 59 41 66 50 11 0.07076303660869598 47 35 74 43 11 0.0705350935459137 57 37 77 52 11 0.0697297602891922 60 42 76 54 3 0.06596425175666809 72 127 167 169 5 0.06340473145246506 28 53 93 156 10 0.060835082083940506 186 160 201 180 11 0.06010521575808525 51 30 71 45 11 0.05541234835982323 52 34 102 56 13 0.05519803240895271 67 50 77 56 10 0.054949916899204254 186 143 200 167 10 0.05379624292254448 191 147 204 175 13 0.053224604576826096 68 47 74 58 13 0.0527479313313961 31 108 86 143 5 0.05259839445352554 135 81 196 150 11 0.052422624081373215 63 35 75 57 13 0.0521550215780735 61 47 86 56 13 0.051311541348695755 49 64 58 76 11 0.050746362656354904 186 143 200 168 
46f349b7cabf56c2c2d9c1d069f8c564,3 0.718288242816925 78 119 162 142 3 0.5297419428825378 72 129 165 152 3 0.2995530962944031 80 120 160 166 5 0.20562855899333954 27 70 96 136 3 0.14855627715587616 108 116 152 155 13 0.13278630375862122 40 29 90 143 13 0.12818290293216705 53 38 99 63 13 0.12435740232467651 51 40 99 89 5 0.11124701052904129 32 26 99 150 11 0.09883664548397064 77 22 86 28 10 0.09819702804088593 166 154 181 175 10 0.08838682621717453 161 163 177 172 13 0.0855206772685051 29 75 98 137 6 0.0825156569480896 37 42 99 133 13 0.08211790770292282 36 65 93 109 11 0.0807625874876976 72 17 92 33 13 0.07808191329240799 122 36 180 133 11 0.07756577432155609 78 22 99 32 5 0.07710908353328705 35 63 93 111 13 0.07653416693210602 58 35 87 73 13 0.07537410408258438 119 72 177 116 11 0.06745179742574692 72 11 91 28 13 0.0649242252111435 48 68 96 91 13 0.0637042224407196 63 33 77 58 13 0.062187910079956055 67 28 98 60 13 0.06175259128212929 49 67 58 76 3 0.06132888421416283 101 104 144 149 13 0.06019432097673416 56 60 65 66 13 0.06019306927919388 69 35 90 50 11 0.05924712121486664 63 16 86 27 7 0.05782725661993027 29 75 99 138 11 0.05709436535835266 59 14 102 39 13 0.05703984946012497 52 57 76 71 13 0.056636713445186615 66 39 86 53 10 0.05620872229337692 163 147 179 163 10 0.056041404604911804 160 168 175 183 6 0.055955782532691956 51 39 100 91 5 0.05509393662214279 45 67 94 92 5 0.05453433841466904 122 35 180 138 13 0.054464008659124374 46 51 80 80 13 0.054298702627420425 65 32 83 47 13 0.053605418652296066 58 39 78 54 13 0.05310693755745888 56 56 70 74 7 0.0520152673125267 35 29 103 158 13 0.051143307238817215 59 57 66 68 13 0.050470396876335144 53 16 102 70 
472672f4fbd1e5093c54346466ef8b6c,3 0.14175529778003693 95 97 158 120 3 0.06848862022161484 92 88 159 109 3 0.06480345875024796 98 107 162 128 3 0.06341493874788284 85 88 164 127 7 0.05840266868472099 39 78 103 127 11 0.052510928362607956 134 19 146 34 10 0.0523628294467926 22 27 52 74 
472737987cecf2846b2f7453ec97a0e4,3 0.8183761835098267 92 88 185 111 3 0.6448286175727844 82 100 179 126 3 0.4243074953556061 91 79 182 103 3 0.36315393447875977 74 108 169 136 3 0.2868672311306 107 80 172 119 3 0.18857184052467346 94 147 212 169 3 0.16693086922168732 84 81 188 134 3 0.16079556941986084 51 101 186 148 3 0.15524454414844513 155 134 205 186 3 0.15363353490829468 140 84 167 112 3 0.1402604579925537 167 132 188 194 3 0.11766332387924194 70 120 165 142 3 0.11368166655302048 92 134 214 179 3 0.09837880730628967 137 67 165 130 3 0.09296616911888123 96 137 207 159 3 0.0925203412771225 99 73 133 185 3 0.08923696726560593 50 113 177 169 11 0.07975944876670837 165 18 191 26 11 0.0663679763674736 181 19 194 38 3 0.06555280834436417 90 84 120 196 3 0.06425691395998001 130 88 182 122 11 0.06365932524204254 177 20 200 28 11 0.05888878181576729 171 11 187 31 3 0.057734619826078415 160 129 182 208 11 0.05609786882996559 46 22 67 30 10 0.054099757224321365 188 125 207 143 11 0.05211850628256798 22 34 35 63 11 0.05121327191591263 39 20 72 31 11 0.05111919716000557 44 20 59 44 3 0.05047520622611046 149 89 175 107 
4736524816401e7b31cfb0cac71d7a8e,3 0.8687825202941895 90 94 175 131 3 0.8424757122993469 90 89 171 116 3 0.6581581234931946 82 108 177 142 3 0.33950841426849365 92 83 165 166 3 0.2176089584827423 82 120 161 146 3 0.18548855185508728 90 78 169 104 3 0.1376505047082901 108 103 164 137 3 0.12597261369228363 123 83 156 155 13 0.10122929513454437 126 41 185 78 11 0.08507606387138367 66 24 76 29 3 0.08429423719644547 117 90 162 129 5 0.08083705604076385 44 89 99 123 11 0.07300922274589539 135 17 155 30 11 0.06818606704473495 140 13 159 30 11 0.066762275993824 63 22 82 33 3 0.06641087681055069 142 107 159 127 3 0.06384865194559097 150 96 163 136 3 0.06169232353568077 73 132 169 164 11 0.06065158173441887 72 20 99 31 3 0.060353834182024 143 100 159 141 3 0.059626221656799316 65 150 185 191 3 0.05771458521485329 113 99 171 116 13 0.05434667319059372 49 29 103 93 5 0.05275913327932358 50 68 95 128 13 0.05138407647609711 141 25 183 90 3 0.05086906626820564 100 78 154 120 11 0.05075383931398392 133 22 177 31 13 0.05027412995696068 117 32 176 55 
473ad58ee65663186dbab2bcae8cd0a7,3 0.7024386525154114 88 106 179 132 3 0.19767345488071442 66 118 177 149 3 0.16138949990272522 54 130 151 155 3 0.14507758617401123 122 103 161 138 13 0.14245609939098358 135 57 188 102 13 0.1223258227109909 150 67 199 100 3 0.11797832697629929 26 149 142 172 5 0.10700192302465439 25 75 91 131 13 0.09638676047325134 30 79 93 132 13 0.09401121735572815 136 69 182 91 13 0.08750936388969421 143 73 161 96 13 0.08652592450380325 138 35 201 96 13 0.08033236116170883 41 40 88 136 5 0.07894384860992432 145 56 201 128 3 0.07807116210460663 27 134 133 163 13 0.07234451919794083 146 60 201 125 13 0.07107715308666229 142 33 184 134 5 0.06853729486465454 145 70 194 108 5 0.06784675270318985 38 35 89 135 13 0.06693468242883682 57 80 89 126 10 0.0621735043823719 10 137 97 158 5 0.0616292767226696 11 55 110 116 13 0.0602402463555336 42 92 86 125 6 0.059436313807964325 29 77 94 132 13 0.0582735650241375 14 67 114 123 10 0.05699106678366661 139 158 212 183 10 0.05519372224807739 147 139 212 164 13 0.05441682040691376 29 75 102 96 7 0.05282856523990631 14 66 118 124 6 0.051967792212963104 145 71 194 107 
474007ded9b6b99e3619a705ef34d0dc,3 0.32311925292015076 93 120 168 146 3 0.15393054485321045 78 124 183 164 3 0.11108439415693283 94 108 162 159 5 0.09416422992944717 15 91 75 151 5 0.08529679477214813 16 99 85 129 3 0.075322724878788 126 119 162 153 11 0.0685463547706604 123 28 148 38 3 0.06666545569896698 101 128 165 155 10 0.06623263657093048 187 185 198 201 11 0.06287416815757751 120 23 151 35 11 0.06088428571820259 120 27 141 44 5 0.05954347550868988 14 33 93 164 11 0.056245580315589905 131 23 142 43 11 0.055039241909980774 132 25 154 41 3 0.05478103458881378 82 106 176 132 11 0.052732277661561966 130 32 166 40 11 0.05043204501271248 121 25 173 42 
47415deef1ee1c384eeaa1c58ad56b79,3 0.3316003978252411 83 118 151 138 3 0.26924803853034973 83 109 145 133 3 0.20047615468502045 76 115 160 149 3 0.15500476956367493 85 104 140 124 3 0.11793441325426102 84 96 141 152 7 0.09876284748315811 34 81 89 148 7 0.08052670210599899 44 104 82 149 7 0.07434635609388351 38 92 64 154 3 0.07118120789527893 94 113 138 146 3 0.07090304791927338 73 125 170 161 3 0.07002624124288559 108 121 149 143 10 0.06579963117837906 156 161 170 175 10 0.06532634794712067 86 123 181 147 3 0.06443262100219727 113 118 137 129 3 0.05736977607011795 101 117 129 131 13 0.05292104557156563 43 67 89 148 7 0.05149191617965698 60 95 84 146 7 0.05091463774442673 42 92 75 113 
47437878d27d009dcc9fcda42255c2c8,3 0.9633445739746094 83 117 192 155 3 0.9135732650756836 73 132 197 163 3 0.9065322279930115 87 111 177 133 3 0.6940301060676575 113 121 181 168 3 0.34110867977142334 80 150 197 173 3 0.27917593717575073 79 100 194 138 3 0.2716243267059326 92 106 169 167 3 0.25358667969703674 122 113 171 150 5 0.17852063477039337 8 98 98 140 3 0.1437063068151474 138 109 164 182 3 0.11541640013456345 119 96 151 181 5 0.11136436462402344 20 76 88 149 3 0.0731450617313385 107 104 158 141 3 0.06631037592887878 92 90 150 153 11 0.06476082652807236 60 16 82 31 3 0.061039142310619354 146 116 174 186 5 0.059731047600507736 9 65 99 122 
475274f175ac0685d9ef2153e5d8e47a,3 0.5421651601791382 38 145 143 190 3 0.4182796776294708 40 140 134 171 3 0.2885722219944 94 102 150 134 3 0.22186316549777985 45 157 111 186 3 0.21323660016059875 88 113 155 140 3 0.1853683441877365 84 104 151 158 3 0.1675802618265152 116 95 137 153 3 0.1516193300485611 66 124 90 221 5 0.1393279731273651 43 64 89 130 3 0.13371776044368744 61 130 83 203 13 0.12522557377815247 38 86 89 122 13 0.12176579236984253 41 77 92 106 5 0.11781543493270874 40 75 91 108 3 0.10782524198293686 42 166 163 203 3 0.09654739499092102 43 150 96 178 13 0.09605856984853745 50 37 86 135 13 0.08620264381170273 41 52 94 116 11 0.0820017009973526 155 156 169 168 3 0.08099646121263504 49 129 112 195 3 0.08076130598783493 51 154 140 180 7 0.0764748752117157 35 78 100 142 3 0.07544566690921783 46 165 146 188 11 0.07351101189851761 162 147 173 160 6 0.07086066156625748 44 69 90 130 13 0.07060132175683975 115 22 162 105 3 0.06986209005117416 57 123 146 165 13 0.06678447872400284 119 58 169 80 11 0.06444703042507172 163 135 173 157 5 0.06319530308246613 42 82 80 121 13 0.06271665543317795 35 78 98 140 3 0.061592984944581985 53 134 74 200 13 0.06154496967792511 44 93 78 132 3 0.06098387762904167 52 136 115 159 13 0.060078900307416916 46 62 94 88 3 0.059750840067863464 58 140 101 170 13 0.05790551379323006 51 72 76 138 11 0.057512834668159485 156 154 179 165 6 0.056452397257089615 40 77 92 107 3 0.05497628077864647 113 108 149 145 11 0.05244951322674751 158 150 165 160 10 0.052055299282073975 31 143 96 171 11 0.05121728777885437 158 143 170 162 7 0.051103685051202774 45 56 89 166 
475405daeac63ae42731ddf2b8a53508,3 0.19326144456863403 100 109 168 145 3 0.11139482259750366 95 123 173 141 3 0.10991259664297104 57 131 170 180 10 0.10324441641569138 164 155 174 161 3 0.0954977348446846 79 119 177 155 10 0.09496041387319565 164 157 178 163 3 0.08839693665504456 101 98 166 130 11 0.0878157988190651 48 187 57 195 10 0.08546891808509827 159 153 184 164 10 0.07412363588809967 166 149 172 155 11 0.07191918045282364 44 181 56 197 11 0.07190842181444168 39 188 52 197 3 0.07121814787387848 84 145 182 176 11 0.07082097977399826 50 181 56 199 10 0.06996863335371017 163 147 175 153 10 0.06633657217025757 54 137 80 148 10 0.06566646695137024 148 146 174 159 10 0.06216578185558319 157 145 181 156 11 0.062128689140081406 33 191 58 201 10 0.05998700112104416 163 144 178 160 10 0.05670390650629997 56 139 67 147 10 0.055897071957588196 154 149 172 171 10 0.05460832640528679 149 141 177 167 10 0.05294506251811981 42 132 114 152 3 0.05287571996450424 115 106 157 138 3 0.051743801683187485 123 108 153 125 10 0.051452163606882095 148 140 173 151 11 0.050880782306194305 39 183 47 201 11 0.05068308115005493 46 173 61 196 11 0.050371330231428146 36 180 50 191 
477e93583988faa67e54d97cc39a8df9,3 0.9400001168251038 83 145 185 172 3 0.8902388215065002 88 156 184 180 3 0.8729472756385803 81 140 177 162 3 0.7417099475860596 77 129 173 156 3 0.5128125548362732 81 121 165 147 3 0.3817914128303528 85 101 157 187 3 0.2217571884393692 133 121 156 194 3 0.18803174793720245 82 110 159 136 3 0.14449043571949005 81 154 182 199 3 0.14206160604953766 127 141 174 179 11 0.09591315686702728 65 19 91 25 3 0.09541954845190048 104 125 169 185 11 0.09270434081554413 69 20 92 29 5 0.09194520115852356 20 82 88 171 11 0.08511367440223694 65 15 87 32 3 0.08252202719449997 87 37 132 79 5 0.06724153459072113 20 21 97 187 5 0.056827787309885025 18 125 79 146 5 0.053040776401758194 3 118 98 177 3 0.052278369665145874 75 33 153 62 11 0.050848644226789474 136 29 167 39 
4783897bac1d991d9a95f8c6bdb14766,3 0.19923990964889526 77 141 104 211 3 0.18424586951732635 69 142 119 203 13 0.09270796924829483 53 64 128 141 3 0.09255155175924301 86 138 109 221 3 0.09225264191627502 63 149 146 182 11 0.0757906585931778 145 32 173 42 5 0.06743420660495758 51 61 127 144 3 0.059268854558467865 71 146 107 181 11 0.055616460740566254 68 39 92 52 
47ce4f0300b152a5d4e22f812f747292,3 0.66964191198349 84 126 194 161 3 0.3622480630874634 87 120 172 146 3 0.3285121023654938 71 138 195 178 3 0.29913565516471863 85 141 180 165 3 0.22696436941623688 125 127 171 165 3 0.1515931785106659 112 115 174 176 3 0.1501593142747879 112 131 189 157 5 0.10552902519702911 17 79 112 126 3 0.08822333812713623 93 104 160 179 10 0.0769067332148552 120 155 219 190 5 0.0761447623372078 21 93 90 159 3 0.07002223283052444 93 115 140 156 7 0.06958606094121933 112 134 209 171 11 0.0672496035695076 27 84 35 107 13 0.0652039498090744 28 76 99 122 10 0.06245444715023041 80 124 218 181 3 0.05763356015086174 80 155 173 177 11 0.055516622960567474 148 27 166 42 3 0.054954417049884796 56 89 200 171 11 0.053966350853443146 145 32 175 39 5 0.05260881036520004 28 41 106 172 11 0.05188301205635071 73 23 104 31 3 0.051614485681056976 139 120 172 184 5 0.05106370523571968 24 57 120 114 
47d8960b72621abb40a2544697b6308f,3 0.5266690254211426 86 97 175 124 3 0.3825255036354065 80 107 178 131 3 0.24979987740516663 149 103 175 193 3 0.23120447993278503 92 66 150 179 3 0.2047780603170395 68 103 179 144 3 0.17214801907539368 83 89 168 116 3 0.12988638877868652 122 79 151 181 3 0.12890172004699707 84 114 187 137 3 0.10548458248376846 86 81 154 106 3 0.1015266478061676 68 110 93 188 3 0.08693449944257736 92 68 146 123 5 0.08392082899808884 18 28 88 125 3 0.08106547594070435 131 97 178 195 3 0.08050524443387985 76 116 185 163 3 0.07201236486434937 102 61 137 160 3 0.06148883327841759 141 102 190 172 3 0.0592367947101593 76 98 103 190 
47e9bd83458885c6edba8b24a267a392,3 0.48004525899887085 61 136 169 167 3 0.44068053364753723 46 150 152 170 3 0.33143019676208496 32 157 153 180 13 0.20356543362140656 25 52 94 112 5 0.1996789127588272 22 65 97 130 13 0.19203323125839233 139 39 188 63 13 0.18837599456310272 126 27 188 83 3 0.18687067925930023 70 129 172 154 13 0.17499662935733795 32 35 76 147 5 0.1535441130399704 31 32 77 148 13 0.13983884453773499 139 31 179 57 13 0.13523325324058533 156 46 184 56 13 0.1322721540927887 20 78 84 138 13 0.12758837640285492 34 110 86 141 13 0.12504781782627106 23 82 89 109 5 0.1190614104270935 147 48 195 172 5 0.11831216514110565 23 81 91 110 13 0.11798711121082306 164 40 178 66 13 0.11165835708379745 41 48 77 81 13 0.10945218801498413 35 46 93 72 6 0.10760030895471573 32 32 76 147 13 0.10742427408695221 162 48 188 60 5 0.10700304061174393 27 54 94 104 6 0.10665146261453629 22 67 99 129 5 0.10364881157875061 26 84 82 146 11 0.10255511850118637 49 32 84 40 13 0.10134508460760117 147 34 198 152 13 0.10108953714370728 11 78 114 121 10 0.09948209673166275 16 136 58 171 13 0.0992492288351059 37 51 69 97 11 0.0989730954170227 51 30 70 44 13 0.09800273180007935 158 48 179 63 11 0.09773851186037064 60 26 81 44 7 0.09730065613985062 28 122 87 147 5 0.0965563952922821 142 78 202 138 11 0.09514914453029633 147 22 189 42 5 0.09401391446590424 150 105 204 169 13 0.09358254075050354 135 37 174 73 11 0.09324733167886734 151 22 183 32 11 0.09320239722728729 66 30 96 38 5 0.09119849652051926 5 55 124 111 11 0.09087049961090088 149 26 174 42 7 0.09068592637777328 16 74 114 141 10 0.09037135541439056 12 125 66 194 6 0.0896783098578453 28 55 94 103 3 0.08948619663715363 20 139 59 172 13 0.08759632706642151 145 40 175 53 13 0.08755062520503998 41 60 95 86 13 0.08532058447599411 142 46 175 61 5 0.08325894922018051 21 33 95 178 13 0.08279876410961151 24 69 84 93 11 0.08231949061155319 160 35 183 51 10 0.08151575922966003 13 157 28 170 13 0.08083292096853256 43 22 88 124 13 0.08050158619880676 149 47 189 79 13 0.08033470809459686 21 62 75 87 13 0.08010634034872055 26 65 55 122 13 0.07857552170753479 152 38 172 65 13 0.07800844311714172 33 118 61 131 11 0.07794729620218277 41 38 60 52 13 0.07775901257991791 32 37 76 91 13 0.07745169848203659 40 54 59 71 7 0.07679013162851334 49 119 83 156 13 0.0766853392124176 23 117 73 142 7 0.07614405453205109 21 40 99 189 13 0.07557845115661621 43 128 73 140 6 0.07478676736354828 10 46 114 106 6 0.07440081983804703 23 82 90 109 7 0.07424302399158478 33 95 92 148 13 0.07333219051361084 172 44 185 68 13 0.07313048839569092 46 69 89 150 10 0.07179945707321167 8 145 90 170 13 0.07144304364919662 32 52 59 81 13 0.07110895216464996 168 58 187 71 3 0.06929125636816025 28 154 152 200 13 0.06918177008628845 30 123 87 148 7 0.06733468919992447 48 129 72 151 13 0.06613747030496597 180 64 194 87 13 0.066091388463974 35 117 52 136 13 0.0659240260720253 173 53 184 76 7 0.06549181044101715 42 127 73 140 7 0.06402405351400375 23 61 73 161 3 0.06396228820085526 13 146 93 171 10 0.06391532719135284 191 178 203 194 13 0.0635376051068306 24 41 98 185 7 0.06328384578227997 4 55 129 110 13 0.06318637728691101 53 123 71 147 13 0.06285328418016434 160 35 183 51 10 0.0625491589307785 9 125 99 164 13 0.06204278767108917 31 72 60 89 7 0.061300862580537796 53 123 71 147 11 0.061267707496881485 144 21 173 31 13 0.061163485050201416 44 122 63 144 13 0.0609792023897171 27 70 57 99 11 0.060861360281705856 154 25 194 62 13 0.06049444153904915 43 118 75 150 11 0.06044720485806465 193 171 208 189 6 0.060139432549476624 27 86 82 148 13 0.059993546456098557 159 79 205 183 10 0.05994875729084015 162 177 182 195 
